2 1:2.400340e+01 2:2.696099e-01 3:1.524357e+01 4:2.707281e+01 5:2.986922e+01 6:1.462566e+01 7:1.609611e+02 8:4.250660e+01 9:8.638414e+01 10:5.444999e+01 11:7.651096e-01 12:6.687948e-01 13:2.933129e-01 14:6.750035e-01 15:1.198096e+00 16:9.047832e-01 17:1.105846e+01 18:6.847866e+00 19:9.501426e+00 20:4.132016e+00 21:7.554787e-01 22:8.565912e-01 23:3.627490e+01 24:4.165374e-01 25:9.643579e-01 26:1.359225e+01 27:1.898125e+01 28:6.857746e-01 29:-8.669635e+00 30:-1.332997e+00 31:9.570376e-02 32:1.270692e+00 33:1.785229e+00 34:5.998964e-01 35:5.932228e-01 36:8.732764e+00 37:1.984084e+00 38:3.400426e+00 39:2.484655e+01 40:3.375979e-01 41:4.803074e+02 42:3.095459e-01 43:1.227081e+03 44:1.328043e-01 45:-3.205071e+01 46:-2.327131e+00 47:1.526941e+03 48:1.474668e-01 49:1.016962e+03 50:3.592423e-01 51:-4.687989e+01 52:-1.428774e+00 53:2.503495e+03 54:9.250205e-02 55:9.667598e+02 56:4.023125e-01 57:-5.056704e+01 58:-1.292282e+00 59:-2.015658e+01 60:-2.758736e-01 61:2.936498e+01 62:2.184739e-01 63:5.162974e-02 64:7.057347e-01 65:-3.449526e-02 66:-3.394461e-01 67:9.147429e-01 68:6.887132e-01 69:4.164362e+01 70:1.890455e-01 71:-5.806363e-01 72:-2.121456e+01 73:1.989927e+01 74:6.893344e-01 75:-9.129718e+00 76:-1.365515e+00 77:-1.062481e+01 78:1.764192e+01 79:-1.106097e-02 80:-1.508717e-02 81:1.170515e-01 82:4.790419e+00 83:1.851852e+00 84:4.333333e-01 85:2.704728e-01 86:1.100000e-01 87:3.000000e-02 88:-2.582333e+01
1 1:4.093853e+01 2:1.112309e-01 3:3.837247e+01 4:4.209018e+01 5:4.396344e+01 6:5.590977e+00 7:1.001088e+02 8:9.713331e+01 9:5.187030e+01 10:3.763402e+01 11:3.293554e+00 12:3.228437e-01 13:2.259186e+00 14:3.387442e+00 15:4.223314e+00 16:1.964129e+00 17:3.157111e+01 18:1.500887e+01 19:2.874214e+01 20:1.485084e+01 21:3.250496e+00 22:4.446335e-01 23:1.729593e+01 24:6.127598e-01 25:-1.633098e+01 26:-8.628104e-01 27:-1.124777e+01 28:-1.355273e+00 29:-2.270273e+01 30:-6.113802e-01 31:4.684957e-02 32:1.257306e+00 33:1.053882e+00 34:6.260486e-01 35:5.853473e+00 36:8.320745e-01 37:8.630691e+00 38:1.201049e+00 39:1.874143e+01 40:4.671383e-01 41:6.711115e+02 42:4.609787e-01 43:1.149421e+03 44:2.385966e-01 45:-1.162053e+01 46:-4.132751e+00 47:1.703222e+03 48:2.049855e-01 49:8.599633e+02 50:4.035517e-01 51:-1.432316e+01 52:-2.277090e+00 53:2.724725e+03 54:1.291920e-01 55:8.230258e+02 56:5.192575e-01 57:-1.885850e+01 58:-1.665751e+00 59:-7.747585e+00 60:-7.348618e-01 61:1.812201e+01 62:3.918816e-01 63:5.799346e-02 64:5.410461e-01 65:-2.138774e-02 66:-6.576951e-01 67:3.309656e+00 68:4.277191e-01 69:1.747773e+01 70:5.981966e-01 71:-1.708271e+01 72:-7.966319e-01 73:-1.166156e+01 74:-1.302837e+00 75:-2.334309e+01 76:-5.764841e-01 77:-6.671505e+00 78:1.548427e+01 79:2.298748e-02 80:-1.402428e-02 81:2.007819e+00 82:5.868167e+00 83:7.269790e-01 84:1.321111e+00 85:1.034187e+00 86:6.500000e-02 87:1.500000e-02 88:-1.411746e+01
1 1:2.879329e+01 2:1.760708e-01 3:2.478736e+01 4:2.964547e+01 5:3.427237e+01 6:9.485012e+00 7:1.743830e+02 8:4.173055e+01 9:4.603039e+01 10:0 11:2.125973e+00 12:2.789474e-01 13:1.548538e+00 14:2.184550e+00 15:2.659225e+00 16:1.110687e+00 17:2.281989e+01 18:7.377981e+00 19:1.402179e+01 20:5.274841e+00 21:2.203595e+00 22:3.686114e-01 23:2.798251e+01 24:2.318456e-01 25:-4.361124e-02 26:-1.584180e+02 27:5.187356e+00 28:2.743652e+00 29:-2.159734e+01 30:-5.698842e-01 31:1.190146e-01 32:1.482190e+00 33:1.462242e+00 34:4.505062e-01 35:8.800107e-01 36:3.433746e+00 37:7.233129e-02 38:1.105406e+02 39:2.276170e+01 40:2.879492e-01 41:6.177563e+02 42:4.729030e-01 43:1.197236e+03 44:1.354199e-01 45:-9.948847e-02 46:-2.030117e+02 47:1.653165e+03 48:2.238200e-01 49:8.436355e+02 50:2.791063e-01 51:-1.132206e+01 52:-1.397346e+00 53:2.703728e+03 54:1.431011e-01 55:7.302262e+02 56:3.367361e-01 57:-1.815330e+01 58:-8.152093e-01 59:-1.332623e+01 60:-2.143916e-01 61:2.487233e+01 62:1.824602e-01 63:8.764257e-02 64:2.226865e-01 65:-2.304478e-02 66:-4.512727e-01 67:2.250645e+00 68:3.471038e-01 69:2.739184e+01 70:2.390285e-01 71:8.929195e-01 72:7.436916e+00 73:4.570582e+00 74:3.257653e+00 75:-2.203940e+01 76:-5.813605e-01 77:-1.091335e+01 78:1.639775e+01 79:4.092306e-02 80:-9.905121e-03 81:6.046996e-01 82:7.692308e+00 83:1.694915e+00 84:5.800000e-01 85:0 86:0 87:0 88:-1.808426e+01
1 1:3.213575e+01 2:2.249824e-01 3:2.717805e+01 4:3.357574e+01 5:3.850825e+01 6:1.133020e+01 7:3.293627e+02 8:5.674247e+02 9:8.030034e+01 10:7.536875e+01 11:1.770144e+00 12:6.639098e-01 13:5.728440e-01 14:1.599514e+00 15:2.955883e+00 16:2.383039e+00 17:3.201190e+01 18:1.658637e+01 19:2.486394e+01 20:1.411359e+01 21:1.737791e+00 22:7.921316e-01 23:2.296214e+01 24:4.853384e-01 25:1.661819e-01 26:7.965498e+01 27:9.149303e+00 28:1.403818e+00 29:-9.534267e+00 30:-2.069300e+00 31:5.591626e-02 32:1.570382e+00 33:1.302472e+00 34:7.925184e-01 35:4.820581e+00 36:1.084385e+00 37:7.163506e+00 38:2.465057e+00 39:1.991620e+01 40:5.567603e-01 41:5.329149e+02 42:4.580745e-01 43:1.171363e+03 44:1.696796e-01 45:-7.225374e+01 46:-1.227083e+00 47:1.581349e+03 48:2.053763e-01 49:8.400213e+02 50:3.395174e-01 51:-6.478909e+01 52:-1.181114e+00 53:2.576379e+03 54:1.271875e-01 55:7.702051e+02 56:3.870467e-01 57:-6.634603e+01 58:-1.140107e+00 59:-1.357365e+01 60:-4.533654e-01 61:2.149004e+01 62:3.488262e-01 63:3.629106e-02 64:1.307630e+00 65:-2.791200e-02 66:-5.568551e-01 67:2.162508e+00 68:6.196799e-01 69:2.627340e+01 70:3.674843e-01 71:-1.770445e+00 72:-7.950180e+00 73:8.303865e+00 74:1.667587e+00 75:-1.460107e+01 76:-1.367835e+00 77:-1.145042e+01 78:2.028889e+01 79:-4.332381e-02 80:-9.573859e-03 81:5.405216e-01 82:4.644351e+00 83:2.306080e+00 84:3.123636e-01 85:3.983555e-01 86:1.145833e-01 87:1.331659e-01 88:-1.754300e+01
1 1:3.362546e+01 2:2.048721e-01 3:3.331180e+01 4:3.657180e+01 5:3.758497e+01 6:4.273174e+00 7:9.353549e+01 8:4.479512e+01 9:6.677161e+01 10:4.040837e+01 11:1.983362e+00 12:6.668138e-01 13:6.707590e-01 14:1.894087e+00 15:3.125451e+00 16:2.454692e+00 17:4.149770e+01 18:1.716402e+01 19:2.541531e+01 20:1.605177e+01 21:2.752661e+00 22:8.224580e-01 23:3.605247e+01 24:1.691316e-01 25:6.290060e+00 26:1.732112e+00 27:-4.648133e+00 28:-2.600780e+00 29:-1.576298e+01 30:-8.351470e-01 31:6.662820e-02 32:1.880793e+00 33:1.254713e+00 34:6.818882e-01 35:6.220045e+00 36:9.175549e-01 37:2.789826e+00 38:6.737119e+00 39:2.856125e+01 40:6.244023e-01 41:5.667023e+02 42:2.807892e-01 43:1.370688e+03 44:1.372895e-01 45:-1.402758e+01 46:-2.803093e+00 47:1.555588e+03 48:1.517179e-01 49:1.107901e+03 50:2.527203e-01 51:-2.592634e+01 52:-1.220859e+00 53:2.609662e+03 54:1.593253e-01 55:1.061750e+03 56:3.399757e-01 57:-3.506973e+01 58:-8.676284e-01 59:-2.068912e+01 60:-3.114468e-01 61:3.199714e+01 62:1.843569e-01 63:8.183755e-02 64:3.182679e-01 65:-3.920577e-02 66:-2.890173e-01 67:2.736157e+00 68:7.643382e-01 69:3.653762e+01 70:1.606158e-01 71:6.428031e+00 72:1.695536e+00 73:-4.549166e+00 74:-2.701559e+00 75:-1.652899e+01 76:-7.854925e-01 77:-1.578556e+01 78:2.755674e+01 79:6.068000e-03 80:-1.965093e-02 81:5.031931e-02 82:5.909091e+00 83:9.302326e-01 84:1.020000e+00 85:8.800000e-01 86:8.000000e-02 87:0 88:-1.325495e+01
3 1:3.049608e+01 2:3.761781e-01 3:2.023388e+01 4:2.486689e+01 5:4.421203e+01 6:2.397815e+01 7:1.457971e+02 8:6.915758e+01 9:1.119626e+02 10:2.799135e+01 11:2.259685e-01 12:7.154264e-01 13:9.325873e-02 14:1.359605e-01 15:4.037612e-01 16:3.105024e-01 17:1.907514e+00 18:1.255528e+00 19:2.139095e+00 20:5.289899e-01 21:1.110247e-01 22:9.481677e-01 23:2.721366e+01 24:3.316702e-01 25:6.739024e+00 26:1.496395e+00 27:1.791518e+01 28:3.507142e-01 29:-1.852376e+01 30:-8.584601e-01 31:9.282506e-02 32:9.308840e-01 33:1.963933e+00 34:7.434759e-01 35:4.409686e+00 36:1.723196e+00 37:1.675331e+01 38:1.083457e+00 39:2.754361e+01 40:3.369566e-01 41:6.033931e+02 42:3.310633e-01 43:1.235574e+03 44:2.172197e-01 45:-8.723230e+01 46:-1.039673e+00 47:1.694600e+03 48:2.168726e-01 49:9.156083e+02 50:4.957286e-01 51:-9.676997e+01 52:-8.160051e-01 53:2.693539e+03 54:1.204432e-01 55:6.722531e+02 56:3.552561e-01 57:-9.714745e+01 58:-8.085184e-01 59:-2.015315e+01 60:-3.588710e-01 61:2.599283e+01 62:3.491116e-01 63:7.597981e-02 64:6.086314e-01 65:-3.249569e-02 66:-3.536080e-01 67:1.803140e-01 68:5.495399e-01 69:3.011669e+01 70:3.469505e-01 71:8.350800e+00 72:1.519443e+00 73:1.845678e+01 74:3.768897e-01 75:-2.562481e+01 76:-6.649182e-01 77:-1.234830e+01 78:2.115919e+01 79:4.907901e-03 80:-1.022712e-02 81:3.478625e-02 82:2.439024e+00 83:4.054054e+00 84:1.366667e-01 85:5.436502e-02 86:1.200000e-01 87:8.000000e-02 88:-3.841966e+01
3 1:3.655180e+01 2:1.514427e-01 3:3.125508e+01 4:3.737268e+01 5:4.246021e+01 6:1.120513e+01 7:4.453128e+02 8:4.109272e+02 9:8.265427e+01 10:8.825854e+01 11:2.274237e+00 12:7.047443e-01 13:9.715109e-01 14:1.844512e+00 15:3.552899e+00 16:2.581388e+00 17:5.042239e+01 18:2.896898e+01 19:3.658701e+01 20:2.499338e+01 21:2.726288e+00 22:8.677437e-01 23:2.998801e+01 24:2.567924e-01 25:-1.349995e+01 26:-1.312090e+00 27:-1.274173e+00 28:-7.889481e+00 29:-2.527863e+01 30:-7.085374e-01 31:7.992570e-02 32:1.568106e+00 33:1.315448e+00 34:9.463871e-01 35:5.397432e+00 36:7.886978e-01 37:2.582640e-01 38:3.509071e+01 39:2.033571e+01 40:3.351181e-01 41:5.397182e+02 42:4.572052e-01 43:1.170344e+03 44:1.688758e-01 45:-2.281249e+01 46:-2.039302e+00 47:1.519808e+03 48:2.070436e-01 49:9.741990e+02 50:2.633407e-01 51:-2.317687e+01 52:-1.644420e+00 53:2.643380e+03 54:7.717349e-02 55:7.748701e+02 56:4.138463e-01 57:-3.052809e+01 58:-1.200235e+00 59:-1.227633e+01 60:-4.787321e-01 61:2.486119e+01 62:2.642169e-01 63:3.335032e-02 64:9.879841e-01 65:-1.741385e-02 66:-7.439888e-01 67:2.875298e+00 68:8.352839e-01 69:2.966447e+01 70:2.668619e-01 71:-1.299891e+01 72:-1.405373e+00 73:-1.722860e+00 74:-5.710560e+00 75:-2.547082e+01 76:-7.335404e-01 77:-8.345364e+00 78:2.458616e+01 79:1.456051e-02 80:-6.960819e-03 81:2.231043e+00 82:6.779661e+00 83:2.678571e+00 84:3.433333e-01 85:6.798692e-02 86:3.000000e-02 87:0 88:-1.408678e+01
1 1:3.827972e+01 2:8.702430e-02 3:3.601186e+01 4:3.813786e+01 5:4.002787e+01 6:4.016014e+00 7:2.204348e+02 8:3.754929e+02 9:7.036912e+01 10:7.337433e+01 11:1.524784e+00 12:3.219147e-01 13:1.039473e+00 14:1.626411e+00 15:1.971743e+00 16:9.322698e-01 17:1.474827e+01 18:6.611760e+00 19:1.113155e+01 20:5.147137e+00 21:9.217308e-01 22:4.488318e-01 23:1.866109e+01 24:4.528244e-01 25:-1.921714e+01 26:-6.767364e-01 27:-4.285753e+00 28:-3.533823e+00 29:-2.834548e+01 30:-5.245404e-01 31:4.651530e-02 32:1.178038e+00 33:1.272206e+00 34:6.619030e-01 35:3.277456e+00 36:1.545934e+00 37:3.480115e+00 38:3.203895e+00 39:1.536819e+01 40:6.793090e-01 41:7.390705e+02 42:4.464860e-01 43:1.078402e+03 44:2.257024e-01 45:-1.939785e+01 46:-2.940798e+00 47:1.754845e+03 48:2.093436e-01 49:8.691506e+02 50:2.822250e-01 51:-1.496332e+01 52:-2.953699e+00 53:2.802219e+03 54:1.180765e-01 55:6.701823e+02 56:3.571307e-01 57:-2.021949e+01 58:-2.117056e+00 59:-5.748669e+00 60:-1.030623e+00 61:1.658182e+01 62:4.707216e-01 63:6.973223e-02 64:4.246643e-01 65:-1.746745e-02 66:-7.945623e-01 67:9.561975e-01 68:4.203157e-01 69:1.860974e+01 70:4.413169e-01 71:-1.995484e+01 72:-6.461132e-01 73:-4.770070e+00 74:-3.134513e+00 75:-2.921523e+01 76:-4.833823e-01 77:-6.007944e+00 78:1.606130e+01 79:1.861846e-02 80:-1.127799e-02 81:4.490249e-01 82:4.787234e+00 83:1.254480e+00 84:7.385714e-01 85:9.030492e-01 86:6.000000e-02 87:2.236068e-02 88:-2.541920e+01
1 1:3.720887e+01 2:1.179239e-01 3:3.475813e+01 4:3.854232e+01 5:4.025106e+01 6:5.492928e+00 7:9.384126e+01 8:5.225833e+01 9:5.801822e+01 10:5.254447e+01 11:1.196378e+00 12:5.139053e-01 13:6.414608e-01 14:1.087780e+00 15:1.896913e+00 16:1.255452e+00 17:2.087263e+01 18:8.598611e+00 19:1.617340e+01 20:6.592589e+00 21:8.369237e-01 22:6.645327e-01 23:2.846715e+01 24:2.285470e-01 25:-2.060458e+01 26:-6.983463e-01 27:4.476455e+00 28:3.046849e+00 29:-2.585261e+01 30:-6.888818e-01 31:4.815238e-02 32:1.312354e+00 33:1.258940e+00 34:6.723868e-01 35:5.205935e+00 36:9.065933e-01 37:4.753367e+00 38:1.865343e+00 39:1.657323e+01 40:5.027507e-01 41:6.414446e+02 42:4.654313e-01 43:1.167514e+03 44:1.503140e-01 45:-4.981224e+01 46:-1.702566e+00 47:1.672681e+03 48:2.371020e-01 49:8.676041e+02 50:2.162265e-01 51:-3.711036e+01 52:-1.845153e+00 53:2.700664e+03 54:1.247912e-01 55:7.623249e+02 56:2.195919e-01 57:-4.170172e+01 58:-1.594921e+00 59:-8.376001e+00 60:-6.045114e-01 61:1.902738e+01 62:2.723184e-01 63:5.304613e-02 64:4.264077e-01 65:-2.057119e-02 66:-4.923007e-01 67:9.605315e-01 68:5.343318e-01 69:3.008759e+01 70:1.942686e-01 71:-2.329757e+01 72:-6.088891e-01 73:4.343046e+00 74:3.008236e+00 75:-3.016673e+01 76:-5.268788e-01 77:-7.439030e+00 78:1.727387e+01 79:-1.382429e-02 80:-7.437421e-03 81:1.191985e-01 82:5.363985e+00 83:7.843137e-01 84:1.075000e+00 85:1.750000e-01 86:3.700000e-01 87:0 88:-2.573530e+01
1 1:3.210359e+01 2:1.569919e-01 3:2.671193e+01 4:3.344091e+01 5:3.644416e+01 6:9.732227e+00 7:-1.610805e+01 8:6.377471e+01 9:6.296487e+01 10:3.434721e+01 11:1.236974e+00 12:7.808561e-01 13:1.405885e-01 14:1.113571e+00 15:2.328362e+00 16:2.187773e+00 17:7.810915e+00 18:2.422018e+00 19:1.340220e+01 20:4.923011e+00 21:9.647272e-01 22:8.237797e-01 23:3.729239e+01 24:2.726718e-01 25:-4.528262e-01 26:-3.259439e+01 27:3.985430e+00 28:3.138529e+00 29:-6.808585e+00 30:-1.967814e+00 31:6.097426e-02 32:2.353804e+00 33:9.697844e-01 34:1.143116e+00 35:7.259831e+00 36:6.758189e-01 37:2.802032e+00 38:2.298773e+00 39:3.010860e+01 40:2.697850e-01 41:6.279526e+02 42:2.387927e-01 43:1.398210e+03 44:1.326716e-01 45:-3.966833e+01 46:-1.813336e+00 47:1.692197e+03 48:1.383205e-01 49:1.022004e+03 50:3.060175e-01 51:-4.878403e+01 52:-1.357545e+00 53:2.621930e+03 54:1.064968e-01 55:8.973003e+02 56:2.980504e-01 57:-5.469641e+01 58:-1.157799e+00 59:-1.992637e+01 60:-3.481112e-01 61:2.775379e+01 62:2.775541e-01 63:1.034935e-01 64:2.926659e-01 65:-3.645644e-02 66:-3.520581e-01 67:1.248993e+00 68:5.558228e-01 69:4.157129e+01 70:1.357245e-01 71:-1.259044e+00 72:-1.293101e+01 73:4.049856e+00 74:3.312139e+00 75:-9.511519e+00 76:-1.467986e+00 77:-5.999558e+00 78:1.455581e+01 79:1.895131e-02 80:-4.389914e-03 81:1.356004e-02 82:3.921569e+00 83:1.075269e+00 84:7.700000e-01 85:0 86:1.400000e-01 87:0 88:-1.921965e+01
