1 1:4.086597e+01 2:4.871797e-02 3:4.048352e+01 4:4.102647e+01 5:4.251165e+01 6:2.028126e+00 7:9.340464e+01 8:5.820676e+01 9:4.137190e+01 10:2.305392e+01 11:2.535185e+00 12:3.958673e-01 13:1.378437e+00 14:2.685955e+00 15:3.406015e+00 16:2.027578e+00 17:4.564775e+01 18:2.125126e+01 19:2.487553e+01 20:1.059708e+01 21:2.792025e+00 22:5.257332e-01 23:2.933824e+01 24:2.324919e-01 25:-2.339213e+01 26:-4.448072e-01 27:-8.516635e+00 28:-2.283546e+00 29:-3.109138e+01 30:-5.200793e-01 31:3.875022e-02 32:1.536681e+00 33:9.873257e-01 34:6.878560e-01 35:7.593518e+00 36:6.294692e-01 37:5.838733e+00 38:1.908720e+00 39:1.965018e+01 40:5.989650e-01 41:6.696565e+02 42:3.673308e-01 43:1.286674e+03 44:1.405210e-01 45:6.170784e+00 46:2.371290e+00 47:1.644249e+03 48:1.773511e-01 49:1.140330e+03 50:3.122356e-01 51:-7.341002e+00 52:-1.727857e+00 53:2.612508e+03 54:9.098000e-02 55:9.336823e+02 56:2.535144e-01 57:-1.412055e+01 58:-7.352499e-01 59:-6.904355e+00 60:-7.623959e-01 61:2.094318e+01 62:4.641742e-01 63:4.216842e-02 64:6.395606e-01 65:-2.326800e-02 66:-4.046709e-01 67:2.866531e+00 68:5.242440e-01 69:2.901757e+01 70:2.400188e-01 71:-2.281058e+01 72:-4.625726e-01 73:-6.892238e+00 74:-2.784556e+00 75:-2.944449e+01 76:-5.230905e-01 77:0 78:0 79:0 80:0 81:0 82:9.302326e+00 83:1.250000e+00 84:7.900000e-01 85:0 86:0 87:0 88:-1.497913e+01
3 1:3.278666e+01 2:1.748291e-01 3:3.129558e+01 4:3.525984e+01 5:3.691311e+01 6:5.617537e+00 7:5.914604e+01 8:4.554111e+01 9:2.608240e+01 10:0 11:9.835734e-01 12:9.835436e-01 13:2.847331e-01 14:5.309812e-01 15:1.570726e+00 16:1.285993e+00 17:1.376355e+01 18:5.247318e+00 19:1.524747e+01 20:9.610740e+00 21:6.947191e-01 22:1.090981e+00 23:3.279167e+01 24:4.121037e-01 25:-5.756559e-01 26:-2.825620e+01 27:8.136176e+00 28:1.379912e+00 29:-1.581983e+01 30:-9.844640e-01 31:1.063742e-01 32:2.180475e+00 33:1.157856e+00 34:7.956727e-01 35:7.452953e+00 36:6.264904e-01 37:1.608181e+00 38:4.400902e+00 39:2.354727e+01 40:3.549111e-01 41:6.221006e+02 42:2.872405e-01 43:1.446750e+03 44:1.170135e-01 45:-4.982547e+01 46:-1.544556e+00 47:1.622109e+03 48:1.739187e-01 49:1.174221e+03 50:3.388217e-01 51:-5.753919e+01 52:-1.233087e+00 53:2.704856e+03 54:5.826518e-02 55:9.624489e+02 56:4.341078e-01 57:-6.499660e+01 58:-1.038625e+00 59:-1.784632e+01 60:-4.120427e-01 61:3.029201e+01 62:2.847499e-01 63:5.218628e-02 64:7.012169e-01 65:-2.394095e-02 66:-4.857442e-01 67:9.029536e-01 68:8.644824e-01 69:3.885859e+01 70:1.873403e-01 71:-2.890427e+00 72:-6.201305e+00 73:8.639602e+00 74:1.460655e+00 75:-1.825164e+01 76:-9.400873e-01 77:-8.148009e+00 78:1.548734e+01 79:-2.412480e-02 80:-1.608255e-02 81:1.153575e-01 82:2.739726e+00 83:1.470588e+00 84:5.300000e-01 85:0 86:6.000000e-02 87:2.000000e-02 88:-2.274906e+01
2 1:2.815196e+01 2:9.538908e-02 3:2.531281e+01 4:2.778168e+01 5:3.076329e+01 6:5.450485e+00 7:3.768805e+01 8:3.084917e+01 9:3.990803e+01 10:3.774511e+01 11:1.797178e+00 12:4.945525e-01 13:9.336452e-01 14:1.728578e+00 15:2.692103e+00 16:1.758458e+00 17:2.776122e+01 18:1.423117e+01 19:2.651814e+01 20:1.069395e+01 21:1.787020e+00 22:6.353646e-01 23:3.086683e+01 24:3.419346e-01 25:-3.669657e+00 26:-2.887428e+00 27:9.682190e+00 28:1.237427e+00 29:-2.137401e+01 30:-7.339383e-01 31:4.941482e-02 32:1.218137e+00 33:1.496839e+00 34:7.105514e-01 35:2.951663e+00 36:1.198414e+00 37:8.288881e-01 38:9.385915e+00 39:2.182705e+01 40:3.316056e-01 41:5.861221e+02 42:4.953009e-01 43:1.248129e+03 44:1.815251e-01 45:-1.536464e+01 46:-3.537851e+00 47:1.587005e+03 48:2.235856e-01 49:8.835167e+02 50:2.330376e-01 51:-2.266115e+01 52:-2.134816e+00 53:2.605789e+03 54:1.442183e-01 55:6.728762e+02 56:3.894022e-01 57:-2.888168e+01 58:-1.607901e+00 59:-1.335749e+01 60:-3.890157e-01 61:2.182726e+01 62:3.093286e-01 63:7.180019e-02 64:3.273757e-01 65:-2.384481e-02 66:-6.875632e-01 67:1.895160e+00 68:5.766177e-01 69:3.239646e+01 70:2.829346e-01 71:-3.489570e+00 72:-2.923151e+00 73:9.187810e+00 74:1.325445e+00 75:-2.130367e+01 76:-7.617803e-01 77:-2.220492e-01 78:5.595335e+00 79:2.258410e-02 80:-1.442314e-02 81:5.964807e-01 82:6.265664e+00 83:1.015229e+00 84:9.025000e-01 85:4.874102e-01 86:8.666667e-02 87:8.730534e-02 88:-1.825531e+01
1 1:3.730838e+01 2:1.888557e-01 3:3.675150e+01 4:3.836171e+01 5:3.958187e+01 6:2.830376e+00 7:4.627560e+02 8:5.629675e+02 9:1.054922e+02 10:8.551938e+01 11:1.125774e+00 12:4.808801e-01 13:5.297303e-01 14:1.110731e+00 15:1.706474e+00 16:1.176743e+00 17:1.517192e+01 18:5.529706e+00 19:7.367998e+00 20:5.555727e+00 21:7.567258e-01 22:6.019885e-01 23:3.421118e+01 24:2.202795e-01 25:-1.602544e+01 26:-1.034995e+00 27:3.488518e+00 28:3.121376e+00 29:-2.086978e+01 30:-1.053820e+00 31:4.442977e-02 32:2.269850e+00 33:1.053742e+00 34:6.711732e-01 35:7.963093e+00 36:6.543103e-01 37:7.634261e+00 38:1.940521e+00 39:2.058230e+01 40:6.395633e-01 41:5.956802e+02 42:4.597603e-01 43:1.206647e+03 44:1.496038e-01 45:-3.743652e+01 46:-1.845268e+00 47:1.632656e+03 48:2.086992e-01 49:8.889207e+02 50:3.626671e-01 51:-2.809503e+01 52:-1.781343e+00 53:2.634729e+03 54:1.366589e-01 55:8.053257e+02 56:3.253961e-01 57:-3.365955e+01 58:-1.438536e+00 59:-1.158319e+01 60:-5.629002e-01 61:2.171562e+01 62:2.818088e-01 63:4.087637e-02 64:9.414673e-01 65:-2.542342e-02 66:-4.824919e-01 67:7.993541e-01 68:5.751067e-01 69:3.466716e+01 70:2.271312e-01 71:-1.782088e+01 72:-9.325963e-01 73:3.179264e+00 74:3.528665e+00 75:-2.413370e+01 76:-8.862970e-01 77:-1.284520e+01 78:2.179999e+01 79:-1.214159e-02 80:-1.969224e-02 81:3.806734e-01 82:4.680851e+00 83:2.631579e+00 84:3.350000e-01 85:3.029164e-01 86:3.750000e-02 87:3.031089e-02 88:-2.474601e+01
1 1:2.909335e+01 2:1.079185e-01 3:2.686787e+01 4:3.005583e+01 5:3.163312e+01 6:4.765244e+00 7:1.195521e+02 8:1.741518e+02 9:3.083692e+01 10:5.428485e+01 11:1.679250e+00 12:4.860944e-01 13:9.316461e-01 14:1.534792e+00 15:2.570353e+00 16:1.638707e+00 17:1.722062e+01 18:1.065463e+01 19:1.210017e+01 20:8.128958e+00 21:1.072201e+00 22:5.822030e-01 23:2.577425e+01 24:4.492168e-01 25:-9.626307e+00 26:-1.343177e+00 27:1.183290e+01 28:1.239281e+00 29:-2.014849e+01 30:-8.171221e-01 31:3.938421e-02 32:1.745165e+00 33:1.258090e+00 34:5.751110e-01 35:3.951267e+00 36:9.747881e-01 37:1.155054e+00 38:7.683735e+00 39:1.570982e+01 40:4.739759e-01 41:5.889006e+02 42:5.377413e-01 43:1.106830e+03 44:2.146560e-01 45:-1.587079e+01 46:-4.014120e+00 47:1.619025e+03 48:2.189098e-01 49:7.608088e+02 50:2.766726e-01 51:-2.385030e+01 52:-2.358953e+00 53:2.589821e+03 54:1.441970e-01 55:6.768311e+02 56:2.615173e-01 57:-2.563235e+01 58:-2.175898e+00 59:-9.357754e+00 60:-5.767382e-01 61:1.806060e+01 62:3.171527e-01 63:7.738590e-02 64:3.317153e-01 65:-2.245172e-02 66:-5.703489e-01 67:1.122206e+00 68:5.754517e-01 69:2.827741e+01 70:2.963064e-01 71:-1.205595e+01 72:-9.128151e-01 73:1.305071e+01 74:1.137524e+00 75:-1.947956e+01 76:-8.591485e-01 77:1.203719e+00 78:2.513828e+00 79:4.939786e-02 80:-2.047624e-02 81:7.121418e-01 82:3.743315e+00 83:1.358696e+00 84:6.520000e-01 85:3.747746e-01 86:7.750000e-02 87:4.815340e-02 88:-2.152999e+01
1 1:3.367715e+01 2:2.219551e-01 3:2.985686e+01 4:3.556630e+01 5:3.860886e+01 6:8.752005e+00 7:2.325767e+02 8:3.670976e+02 9:1.198785e+02 10:1.418577e+02 11:9.895913e-01 12:5.634992e-01 13:4.217973e-01 14:9.190035e-01 15:1.565341e+00 16:1.143544e+00 17:1.680020e+01 18:8.154487e+00 19:1.276798e+01 20:5.323913e+00 21:6.998457e-01 22:7.531602e-01 23:2.228633e+01 24:5.226543e-01 25:-1.259609e+00 26:-1.104820e+01 27:3.595229e+00 28:4.135701e+00 29:-1.265037e+01 30:-1.334149e+00 31:6.502204e-02 32:1.573575e+00 33:1.293685e+00 34:7.641181e-01 35:4.770449e+00 36:1.165846e+00 37:6.825866e+00 38:2.064769e+00 39:1.977620e+01 40:6.577849e-01 41:5.086423e+02 42:4.692862e-01 43:1.156260e+03 44:1.906355e-01 45:-5.152404e+01 46:-1.553153e+00 47:1.550804e+03 48:2.023749e-01 49:8.099527e+02 50:3.930481e-01 51:-4.415659e+01 52:-1.445558e+00 53:2.558240e+03 54:1.222419e-01 55:7.488881e+02 56:3.965926e-01 57:-4.661657e+01 58:-1.340712e+00 59:-1.239327e+01 60:-5.010632e-01 61:2.110454e+01 62:3.493517e-01 63:6.072611e-02 64:6.712025e-01 65:-2.454407e-02 66:-5.427896e-01 67:7.875040e-01 68:6.606002e-01 69:2.382837e+01 70:4.294120e-01 71:-2.098026e+00 72:-6.547567e+00 73:2.890408e+00 74:5.405652e+00 75:-1.496251e+01 76:-1.143117e+00 77:-7.138880e+00 78:1.516775e+01 79:2.159289e-03 80:-1.318446e-02 81:2.449746e-01 82:4.801164e+00 83:2.355512e+00 84:3.478350e-01 85:4.458866e-01 86:7.040000e-02 87:5.669662e-02 88:-2.596017e+01
2 1:2.709886e+01 2:1.841367e-01 3:2.475273e+01 4:2.732490e+01 5:3.226292e+01 6:7.510189e+00 7:2.020414e+02 8:5.983482e+01 9:7.921780e+01 10:3.765722e+01 11:3.231712e-01 12:6.235005e-01 13:1.213881e-01 14:2.840207e-01 15:5.290780e-01 16:4.076899e-01 17:5.580856e+00 18:1.461108e+00 19:4.647040e+00 20:2.094229e+00 21:2.963088e-01 22:6.727875e-01 23:4.083379e+01 24:2.126424e-01 25:8.588808e+00 26:1.149958e+00 27:3.331854e+01 28:4.102283e-01 29:-4.465724e+00 30:-2.212590e+00 31:1.531947e-01 32:1.430569e+00 33:1.792588e+00 34:8.445060e-01 35:3.121269e+00 36:1.353074e+00 37:6.627994e+00 38:8.836159e-01 39:3.441642e+01 40:2.503744e-01 41:5.011316e+02 42:2.704263e-01 43:1.374595e+03 44:1.532026e-01 45:-4.564473e+01 46:-1.528361e+00 47:1.606741e+03 48:1.513205e-01 49:1.105523e+03 50:3.861243e-01 51:-6.202758e+01 52:-9.469108e-01 53:2.596711e+03 54:1.184995e-01 55:9.677015e+02 56:3.580091e-01 57:-6.306429e+01 58:-9.209024e-01 59:-2.460220e+01 60:-2.834644e-01 61:3.102595e+01 62:2.652247e-01 63:4.456532e-02 64:6.688164e-01 65:-3.428699e-02 66:-3.679741e-01 67:3.466259e-01 68:5.430784e-01 69:4.309298e+01 70:1.603750e-01 71:8.734428e+00 72:1.078713e+00 73:3.661736e+01 74:3.547801e-01 75:-4.996768e+00 76:-2.116824e+00 77:-1.695323e+01 78:2.438114e+01 79:1.881038e-03 80:-1.626585e-02 81:7.694081e-02 82:6.194690e+00 83:2.803739e+00 84:2.900000e-01 85:9.899495e-02 86:6.500000e-02 87:2.500000e-02 88:-3.272658e+01
1 1:4.276473e+01 2:9.948914e-02 3:4.102940e+01 4:4.387288e+01 5:4.547815e+01 6:4.448750e+00 7:8.624206e+01 8:7.160010e+01 9:7.250545e+01 10:6.090421e+01 11:3.129758e+00 12:3.183735e-01 13:2.174564e+00 14:3.240468e+00 15:4.085527e+00 16:1.910963e+00 17:2.855400e+01 18:1.352416e+01 19:2.464166e+01 20:1.458569e+01 21:2.762798e+00 22:4.822748e-01 23:1.325151e+01 24:5.675887e-01 25:-1.424234e+01 26:-1.001585e+00 27:-1.363378e+01 28:-1.018970e+00 29:-1.773456e+01 30:-7.714347e-01 31:3.941144e-02 32:1.246687e+00 33:1.060239e+00 34:5.224207e-01 35:5.707960e+00 36:8.206910e-01 37:9.089986e+00 38:9.853206e-01 39:1.606401e+01 40:5.483811e-01 41:6.539734e+02 42:4.495283e-01 43:1.211158e+03 44:1.935431e-01 45:-3.352973e+01 46:-1.971601e+00 47:1.654206e+03 48:1.743171e-01 49:9.739401e+02 50:3.234381e-01 51:-2.346419e+01 52:-1.991584e+00 53:2.631951e+03 54:1.095158e-01 55:8.896150e+02 56:4.251138e-01 57:-2.747531e+01 58:-1.650884e+00 59:-6.293274e+00 60:-7.325566e-01 61:1.639409e+01 62:3.892363e-01 63:8.405073e-02 64:4.597168e-01 65:-1.645368e-02 66:-7.555803e-01 67:2.910399e+00 68:4.381190e-01 69:1.361591e+01 70:5.201058e-01 71:-1.576370e+01 72:-8.603181e-01 73:-1.534864e+01 74:-8.455401e-01 75:-1.882121e+01 76:-7.175221e-01 77:-4.120245e+00 78:1.063174e+01 79:5.396255e-03 80:-1.865339e-02 81:9.399667e-01 82:5.637982e+00 83:1.049475e+00 84:8.771428e-01 85:1.014618e+00 86:7.800000e-02 87:5.268776e-02 88:-1.530006e+01
1 1:2.905863e+01 2:2.625174e-01 3:2.212651e+01 4:3.168352e+01 5:3.566818e+01 6:1.354168e+01 7:4.695999e+01 8:1.935504e+01 9:1.198129e+02 10:4.519151e+01 11:9.941645e-01 12:6.166920e-01 13:3.724302e-01 14:8.361037e-01 15:1.690920e+00 16:1.318490e+00 17:9.204163e+00 18:3.175193e+00 19:9.493951e+00 20:3.701673e+00 21:5.944875e-01 22:7.051868e-01 23:2.705548e+01 24:3.493966e-01 25:-9.030039e+00 26:-1.783571e+00 27:2.312236e+01 28:5.945913e-01 29:-6.321456e+00 30:-2.121531e+00 31:7.624836e-02 32:1.136226e+00 33:1.228206e+00 34:7.839085e-01 35:2.403571e+00 36:2.152749e+00 37:5.263513e+00 38:2.557063e+00 39:1.418612e+01 40:1.008576e+00 41:5.144752e+02 42:5.248807e-01 43:1.193336e+03 44:1.861034e-01 45:-6.205353e+01 46:-1.257939e+00 47:1.558446e+03 48:1.949690e-01 49:9.360378e+02 50:3.560064e-01 51:-5.763728e+01 52:-1.182065e+00 53:2.484085e+03 54:1.255792e-01 55:8.874700e+02 56:3.227075e-01 57:-5.599379e+01 58:-1.237042e+00 59:-1.026284e+01 60:-7.084069e-01 61:1.771985e+01 62:4.523504e-01 63:3.481574e-02 64:1.329760e+00 65:-2.056229e-02 66:-4.804884e-01 67:7.068325e-01 68:5.736153e-01 69:2.955262e+01 70:2.551889e-01 71:-1.204113e+01 72:-1.355642e+00 73:2.617721e+01 74:5.193511e-01 75:-6.155326e+00 76:-2.291119e+00 77:-8.106215e+00 78:1.563126e+01 79:2.201058e-03 80:-1.461083e-02 81:2.267367e-01 82:3.108808e+00 83:3.191489e+00 84:2.383333e-01 85:2.756457e-01 86:6.400000e-02 87:5.043808e-02 88:-2.714238e+01
1 1:3.981211e+01 2:1.131536e-01 3:3.797939e+01 4:4.007876e+01 5:4.252988e+01 6:4.550495e+00 7:9.435669e+01 8:9.799977e+01 9:6.363904e+01 10:8.599846e+01 11:1.545813e+00 12:3.581260e-01 13:9.766316e-01 14:1.582343e+00 15:2.062385e+00 16:1.085753e+00 17:1.707327e+01 18:7.583948e+00 19:1.456609e+01 20:7.291634e+00 21:9.791935e-01 22:4.728645e-01 23:2.205578e+01 24:5.394107e-01 25:-2.356710e+01 26:-5.942556e-01 27:-1.200150e+00 28:-1.372954e+01 29:-2.108346e+01 30:-6.318457e-01 31:4.172835e-02 32:1.491355e+00 33:1.219281e+00 34:6.273441e-01 35:5.209636e+00 36:8.416035e-01 37:8.015955e+00 38:1.269109e+00 39:1.532811e+01 40:5.767338e-01 41:6.641475e+02 42:4.894006e-01 43:1.113647e+03 44:2.035967e-01 45:-8.959956e+00 46:-4.107807e+00 47:1.687578e+03 48:2.025450e-01 49:8.609741e+02 50:2.973987e-01 51:-1.029726e+01 52:-2.392077e+00 53:2.667576e+03 54:1.362207e-01 55:7.988180e+02 56:2.692076e-01 57:-1.374899e+01 58:-1.730043e+00 59:-6.111489e+00 60:-7.141075e-01 61:1.519956e+01 62:3.874435e-01 63:6.717541e-02 64:4.636283e-01 65:-1.968306e-02 66:-4.989843e-01 67:9.867861e-01 68:4.673402e-01 69:2.217570e+01 70:5.349315e-01 71:-2.394710e+01 72:-5.760957e-01 73:-1.260469e+00 74:-1.297357e+01 75:-2.129106e+01 76:-6.236246e-01 77:-5.595175e+00 78:1.370160e+01 79:3.921867e-02 80:-1.444616e-02 81:5.051607e-01 82:5.823864e+00 83:4.992867e-01 84:1.958571e+00 85:2.095324e+00 86:4.000000e-02 87:2.449490e-02 88:-2.463968e+01
