3 1:3.870982e+01 2:1.294645e-01 3:3.267144e+01 4:4.113834e+01 5:4.241206e+01 6:9.740616e+00 7:8.263902e+01 8:1.111047e+02 9:6.976488e+01 10:5.869666e+01 11:1.204906e+00 12:5.710813e-01 13:4.498334e-01 14:1.249709e+00 15:1.910145e+00 16:1.460311e+00 17:7.967374e+00 18:5.298974e+00 19:1.114276e+01 20:7.649923e+00 21:5.073187e-01 22:7.855938e-01 23:1.149313e+01 24:9.377277e-01 25:-1.597061e+01 26:-9.044712e-01 27:-3.244779e+00 28:-3.581161e+00 29:-2.089092e+01 30:-4.632120e-01 31:2.581046e-02 32:1.356467e+00 33:1.079746e+00 34:7.446572e-01 35:4.735882e+00 36:9.147753e-01 37:4.771438e+00 38:1.999959e+00 39:1.130982e+01 40:9.308065e-01 41:9.364426e+02 42:3.016497e-01 43:1.006067e+03 44:2.594553e-01 45:-2.943002e+01 46:-2.429719e+00 47:1.959457e+03 48:1.432921e-01 49:8.253824e+02 50:1.992155e-01 51:-2.720231e+01 52:-2.369893e+00 53:2.979919e+03 54:1.006339e-01 55:6.349382e+02 56:2.687916e-01 57:-3.028228e+01 58:-2.089921e+00 59:-3.102010e+00 60:-1.514803e+00 61:1.149492e+01 62:5.271723e-01 63:9.846044e-02 64:3.440348e-01 65:-1.447144e-02 66:-6.363205e-01 67:5.806638e-01 68:6.636559e-01 69:1.314039e+01 70:5.776653e-01 71:-1.920918e+01 72:-4.768153e-01 73:-3.309072e+00 74:-3.595848e+00 75:-2.102220e+01 76:-4.853042e-01 77:2.000249e+00 78:2.599266e+00 79:1.358242e-01 80:-1.367443e-02 81:8.051627e-02 82:3.636364e+00 83:4.672897e-01 84:1.870000e+00 85:0 86:2.500000e-01 87:0 88:-2.809125e+01
1 1:3.463565e+01 2:1.129155e-01 3:3.270027e+01 4:3.586455e+01 5:3.718353e+01 6:4.483261e+00 7:2.609488e+01 8:1.273711e+01 9:5.144374e+01 10:2.673916e+01 11:2.522630e+00 12:4.694405e-01 13:1.382947e+00 14:2.525131e+00 15:3.716343e+00 16:2.333396e+00 17:2.512279e+01 18:1.017428e+01 19:2.087409e+01 20:1.149594e+01 21:1.940399e+00 22:5.771534e-01 23:2.519081e+01 24:2.881347e-01 25:-1.311308e+01 26:-1.408727e+00 27:-3.100427e+00 28:-3.570843e+00 29:-7.931872e+00 30:-1.017733e+00 31:4.589423e-02 32:1.413893e+00 33:1.152630e+00 34:5.941216e-01 35:4.622446e+00 36:9.216790e-01 37:5.209237e+00 38:1.491848e+00 39:1.583174e+01 40:5.380361e-01 41:6.348030e+02 42:4.558984e-01 43:1.257013e+03 44:1.726221e-01 45:-4.891089e+00 46:-1.667350e+00 47:1.628447e+03 48:2.028379e-01 49:9.968986e+02 50:2.517627e-01 51:-8.431595e+00 52:-1.346536e+00 53:2.605069e+03 54:1.147492e-01 55:8.369227e+02 56:3.109887e-01 57:-1.269154e+01 58:-9.484182e-01 59:-9.664516e+00 60:-7.410660e-01 61:1.768141e+01 62:4.080143e-01 63:8.596548e-02 64:4.301905e-01 65:-2.069749e-02 66:-7.303494e-01 67:1.905890e+00 68:5.851479e-01 69:2.587131e+01 70:2.629639e-01 71:-1.219014e+01 72:-1.518581e+00 73:-3.915841e+00 74:-2.748620e+00 75:-7.572746e+00 76:-1.072879e+00 77:0 78:0 79:0 80:0 81:0 82:4.310345e+00 83:9.090909e-01 84:1.090000e+00 85:0 86:0 87:0 88:-1.751278e+01
3 1:2.703562e+01 2:1.485150e-01 3:2.433657e+01 4:2.721852e+01 5:2.976124e+01 6:5.424665e+00 7:1.213921e+02 8:2.394310e+02 9:5.757531e+01 10:4.180748e+01 11:6.689243e-01 12:6.539875e-01 13:2.518935e-01 14:5.927016e-01 15:1.063725e+00 16:8.118317e-01 17:1.126281e+01 18:5.882835e+00 19:7.950463e+00 20:4.460618e+00 21:5.415623e-01 22:9.146486e-01 23:3.465618e+01 24:3.211485e-01 25:1.713856e+01 26:7.420694e-01 27:-1.005457e+00 28:-1.504918e+01 29:-3.240137e+00 30:-3.971850e+00 31:6.887300e-02 32:1.249771e+00 33:1.396973e+00 34:8.438853e-01 35:3.590599e+00 36:1.191301e+00 37:1.605403e+00 38:4.493728e+00 39:3.248848e+01 40:2.932331e-01 41:5.012215e+02 42:2.666906e-01 43:1.343105e+03 44:1.470872e-01 45:-2.090313e+01 46:-2.473020e+00 47:1.486135e+03 48:1.747563e-01 49:1.075627e+03 50:2.958967e-01 51:-3.564507e+01 52:-1.333506e+00 53:2.519561e+03 54:1.297638e-01 55:1.009053e+03 56:3.967520e-01 57:-4.621946e+01 58:-9.442115e-01 59:-2.073141e+01 60:-3.516292e-01 61:3.438933e+01 62:2.293170e-01 63:6.951592e-02 64:5.327388e-01 65:-3.084140e-02 66:-4.130331e-01 67:5.891685e-01 68:8.365998e-01 69:3.625679e+01 70:2.747539e-01 71:1.810233e+01 72:6.891940e-01 73:-1.514746e+00 74:-1.027387e+01 75:-3.708861e+00 76:-3.563519e+00 77:-1.062971e+01 78:1.810368e+01 79:3.205372e-02 80:-1.619641e-02 81:4.018687e-02 82:4.540421e+00 83:8.918617e-01 84:1.018750e+00 85:7.486561e-01 86:9.999999e-02 87:7.831560e-02 88:-2.591589e+01
3 1:3.484700e+01 2:1.212527e-01 3:3.258326e+01 4:3.469921e+01 5:3.670566e+01 6:4.122398e+00 7:5.904575e+01 8:4.811420e+01 9:1.371926e+02 10:1.293689e+02 11:1.992708e+00 12:4.950649e-01 13:1.078592e+00 14:1.811041e+00 15:3.052680e+00 16:1.974088e+00 17:1.967188e+01 18:1.012345e+01 19:1.832417e+01 20:9.778067e+00 21:1.417330e+00 22:6.216126e-01 23:2.796657e+01 24:1.907536e-01 25:-1.862971e+01 26:-5.404415e-01 27:6.393980e-01 28:1.685666e+01 29:-9.855019e+00 30:-9.189937e-01 31:4.939785e-02 32:1.700405e+00 33:1.149120e+00 34:6.056791e-01 35:5.401038e+00 36:8.240985e-01 37:5.336578e+00 38:1.797916e+00 39:1.653073e+01 40:5.281419e-01 41:5.409688e+02 42:4.646657e-01 43:1.260816e+03 44:1.526709e-01 45:-4.578525e+00 46:-6.869301e+00 47:1.556094e+03 48:1.575268e-01 49:9.696072e+02 50:2.038529e-01 51:-1.086464e+01 52:-2.120593e+00 53:2.497551e+03 54:1.032816e-01 55:9.632308e+02 56:2.934539e-01 57:-1.432011e+01 58:-1.540993e+00 59:-8.687904e+00 60:-6.038643e-01 61:1.825967e+01 62:3.089505e-01 63:1.176310e-01 64:2.283069e-01 65:-2.104791e-02 66:-5.318903e-01 67:1.459723e+00 68:5.964978e-01 69:2.789466e+01 70:1.909173e-01 71:-1.867704e+01 72:-5.475899e-01 73:4.796152e-01 74:2.271605e+01 75:-9.988665e+00 76:-9.099842e-01 77:-8.660096e+00 78:1.906515e+01 79:6.203217e-02 80:-1.132811e-02 81:7.495900e-01 82:4.982206e+00 83:1.086957e+00 84:8.933333e-01 85:8.857890e-01 86:2.000000e-02 87:0 88:-1.965654e+01
1 1:3.918799e+01 2:1.209400e-01 3:3.555056e+01 4:3.817732e+01 5:4.112015e+01 6:5.569584e+00 7:1.005691e+02 8:8.535954e+01 9:1.165402e+02 10:7.754273e+01 11:2.117820e+00 12:2.901140e-01 13:1.507372e+00 14:2.061342e+00 15:2.721698e+00 16:1.214326e+00 17:1.567790e+01 18:9.309843e+00 19:1.291720e+01 20:4.911592e+00 21:1.637711e+00 22:4.900716e-01 23:2.355805e+01 24:1.888805e-01 25:-2.160780e+01 26:-3.411728e-01 27:-1.067943e+01 28:-9.084432e-01 29:-1.873063e+01 30:-4.571080e-01 31:5.096205e-02 32:1.387353e+00 33:1.376635e+00 34:4.378925e-01 35:4.735572e+00 36:7.700887e-01 37:5.516728e+00 38:2.149751e+00 39:1.640636e+01 40:4.174902e-01 41:7.109122e+02 42:4.240357e-01 43:1.236844e+03 44:1.233908e-01 45:-3.881804e+00 46:-9.651056e+00 47:1.691465e+03 48:1.941985e-01 49:1.042257e+03 50:1.879594e-01 51:-5.711438e+00 52:-4.699677e+00 53:2.675509e+03 54:1.197247e-01 55:9.026140e+02 56:2.681532e-01 57:-1.374460e+01 58:-1.844542e+00 59:-5.415423e+00 60:-7.490056e-01 61:1.831040e+01 62:2.759236e-01 63:7.368555e-02 64:3.044155e-01 65:-1.635268e-02 66:-5.415040e-01 67:1.678170e+00 68:4.755816e-01 69:2.357517e+01 70:1.921807e-01 71:-2.172454e+01 72:-3.343445e-01 73:-1.051878e+01 74:-9.393640e-01 75:-1.905894e+01 76:-4.491198e-01 77:-4.442356e+00 78:1.673091e+01 79:6.220668e-02 80:-9.776624e-03 81:8.848305e-01 82:4.714641e+00 83:7.633588e-01 84:1.273333e+00 85:1.022980e+00 86:3.000000e-02 87:1.000000e-02 88:-1.963763e+01
3 1:2.940638e+01 2:2.112576e-01 3:2.410316e+01 4:2.992340e+01 5:3.467225e+01 6:1.056910e+01 7:1.891394e+02 8:2.517778e+02 9:1.067837e+02 10:8.747743e+01 11:9.266154e-01 12:6.450974e-01 13:3.837040e-01 14:8.135691e-01 15:1.395882e+00 16:1.012178e+00 17:1.516043e+01 18:7.868235e+00 19:1.397113e+01 20:8.357928e+00 21:8.274334e-01 22:8.922946e-01 23:2.694386e+01 24:4.240146e-01 25:7.231715e+00 26:1.545630e+00 27:2.049273e+00 28:6.982502e+00 29:-2.716504e+00 30:-4.685740e+00 31:8.683440e-02 32:1.347559e+00 33:1.650351e+00 34:7.409396e-01 35:3.066112e+00 36:1.623956e+00 37:5.979272e+00 38:2.157317e+00 39:2.504702e+01 40:4.645078e-01 41:4.618174e+02 42:3.488268e-01 43:1.262790e+03 44:1.824836e-01 45:-2.918293e+01 46:-2.289132e+00 47:1.471838e+03 48:1.491757e-01 49:1.007046e+03 50:3.339224e-01 51:-4.056567e+01 52:-1.415238e+00 53:2.433585e+03 54:1.027118e-01 55:9.350759e+02 56:4.030836e-01 57:-4.565007e+01 58:-1.211205e+00 59:-1.604962e+01 60:-3.940685e-01 61:2.611580e+01 62:2.793861e-01 63:8.238074e-02 64:4.763165e-01 65:-2.635148e-02 66:-4.155880e-01 67:9.095709e-01 68:8.081241e-01 69:2.913440e+01 70:3.392980e-01 71:7.345297e+00 72:1.529291e+00 73:2.089189e+00 74:7.009898e+00 75:-3.396466e+00 76:-3.813052e+00 77:-7.170100e+00 78:1.490795e+01 79:4.979268e-02 80:-1.536383e-02 81:2.731550e-01 82:4.705883e+00 83:1.675978e+00 84:5.133333e-01 85:5.312877e-01 86:7.444444e-02 87:7.818939e-02 88:-2.365449e+01
3 1:3.508608e+01 2:8.013979e-02 3:3.288883e+01 4:3.591673e+01 5:3.721857e+01 6:4.329746e+00 7:1.601109e+02 8:2.683662e+02 9:7.765506e+01 10:3.509278e+01 11:2.256235e+00 12:6.003625e-01 13:7.889860e-01 14:2.143736e+00 15:3.624398e+00 16:2.835412e+00 17:3.542590e+01 18:1.269607e+01 19:3.493401e+01 20:1.237973e+01 21:2.206491e+00 22:7.645025e-01 23:1.748613e+01 24:5.170224e-01 25:5.853293e-01 26:2.198803e+01 27:6.262371e+00 28:2.257146e+00 29:-2.023278e+01 30:-7.988961e-01 31:5.761569e-02 32:1.183025e+00 33:1.461230e+00 34:6.077910e-01 35:4.067874e+00 36:9.685706e-01 37:7.350250e+00 38:1.321624e+00 39:1.741774e+01 40:6.099982e-01 41:6.187112e+02 42:4.643421e-01 43:1.147895e+03 44:1.305537e-01 45:-1.690524e+01 46:-2.641114e+00 47:1.706611e+03 48:2.120675e-01 49:7.048217e+02 50:3.543736e-01 51:-2.240462e+01 52:-1.374673e+00 53:2.731827e+03 54:1.289669e-01 55:7.415093e+02 56:3.518079e-01 57:-2.179641e+01 58:-1.405984e+00 59:-9.776414e+00 60:-6.569762e-01 61:1.627226e+01 62:4.208646e-01 63:8.926997e-02 64:3.690089e-01 65:-2.650751e-02 66:-4.300088e-01 67:2.359742e+00 68:7.114226e-01 69:1.742514e+01 70:5.181964e-01 71:-7.276524e-01 72:-1.719648e+01 73:5.729279e+00 74:2.539865e+00 75:-2.142864e+01 76:-7.552946e-01 77:-8.228068e+00 78:1.431679e+01 79:5.342318e-02 80:-1.762681e-02 81:9.708741e-01 82:5.325444e+00 83:1.851852e+00 84:5.100000e-01 85:6.531972e-02 86:3.000000e-02 87:0 88:-1.759250e+01
3 1:3.646081e+01 2:1.135071e-01 3:3.555816e+01 4:3.632539e+01 5:3.796905e+01 6:2.410892e+00 7:1.797528e+02 8:1.208880e+02 9:2.769791e+02 10:0 11:1.604491e+00 12:4.989554e-01 13:9.357600e-01 14:1.424522e+00 15:2.291059e+00 16:1.355299e+00 17:2.045989e+01 18:3.215731e+00 19:1.418816e+01 20:4.865258e+00 21:1.326396e+00 22:6.087578e-01 23:2.257946e+01 24:3.023185e-01 25:-6.401255e+00 26:-1.677634e+00 27:-1.016612e+01 28:-1.177413e+00 29:-2.078088e+01 30:-5.002454e-01 31:5.604662e-02 32:1.849544e+00 33:1.309699e+00 34:6.532922e-01 35:5.941907e+00 36:7.815587e-01 37:6.976902e+00 38:1.491292e+00 39:2.341075e+01 40:3.768463e-01 41:5.179749e+02 42:4.878648e-01 43:1.335029e+03 44:2.061354e-01 45:2.236113e+00 46:5.243267e+00 47:1.500296e+03 48:1.464183e-01 49:9.671987e+02 50:2.063546e-01 51:-7.643262e+00 52:-1.601552e+00 53:2.597586e+03 54:1.035439e-01 55:8.585876e+02 56:3.642893e-01 57:-1.682501e+01 58:-5.347551e-01 59:-1.215895e+01 60:-4.728665e-01 61:2.388036e+01 62:1.960101e-01 63:1.208099e-01 64:1.789982e-01 65:-2.266843e-02 66:-5.562938e-01 67:1.358205e+00 68:5.996884e-01 69:2.204064e+01 70:2.976863e-01 71:-7.091758e+00 72:-1.495895e+00 73:-1.075476e+01 74:-1.092208e+00 75:-2.148586e+01 76:-4.717219e-01 77:0 78:0 79:0 80:0 81:0 82:4.790419e+00 83:6.329114e-01 84:1.570000e+00 85:0 86:0 87:0 88:-2.040220e+01
3 1:3.071740e+01 2:1.928926e-01 3:2.577682e+01 4:3.121290e+01 5:3.457003e+01 6:8.793219e+00 7:1.937629e+02 8:2.230760e+02 9:7.119072e+01 10:6.947530e+01 11:1.461015e+00 12:6.028294e-01 13:6.372803e-01 14:1.262612e+00 15:2.244831e+00 16:1.607551e+00 17:2.111673e+01 18:7.823185e+00 19:1.972693e+01 20:9.376774e+00 21:1.003085e+00 22:7.395224e-01 23:2.937351e+01 24:3.581944e-01 25:-9.354815e+00 26:-1.720026e+00 27:1.540194e+01 28:8.765572e-01 29:-1.028776e+01 30:-1.294502e+00 31:5.524805e-02 32:1.182923e+00 33:1.349518e+00 34:7.027903e-01 35:4.120449e+00 36:1.028286e+00 37:3.751183e+00 38:2.312982e+00 39:1.664964e+01 40:6.409415e-01 41:5.332424e+02 42:4.612516e-01 43:1.201761e+03 44:1.459068e-01 45:-1.681894e+01 46:-2.629951e+00 47:1.571908e+03 48:1.833237e-01 49:9.016212e+02 50:3.028956e-01 51:-2.330229e+01 52:-1.627487e+00 53:2.538485e+03 54:1.218685e-01 55:8.370303e+02 56:2.516418e-01 57:-2.513179e+01 58:-1.493681e+00 59:-1.117142e+01 60:-5.816290e-01 61:1.865564e+01 62:4.074322e-01 63:7.755533e-02 64:4.733903e-01 65:-2.487979e-02 66:-4.524125e-01 67:1.051634e+00 68:7.012920e-01 69:3.072193e+01 70:2.898672e-01 71:-1.046077e+01 72:-1.514093e+00 73:1.561315e+01 74:8.614666e-01 75:-1.047123e+01 76:-1.284872e+00 77:-3.597698e+00 78:9.391914e+00 79:3.071563e-02 80:-1.266746e-02 81:2.745178e-01 82:5.271566e+00 83:1.127214e+00 84:8.342857e-01 85:2.923236e-01 86:4.200000e-02 87:1.469694e-02 88:-2.237737e+01
2 1:5.219330e+01 2:1.065469e-01 3:4.674609e+01 4:5.330143e+01 5:5.732984e+01 6:1.058375e+01 7:1.444748e+02 8:1.038762e+02 9:7.081119e+01 10:7.026701e+01 11:1.164829e+01 12:1.990628e-01 13:9.791703e+00 14:1.163966e+01 15:1.400181e+01 16:4.210106e+00 17:3.367566e+01 18:1.995906e+01 19:2.368550e+01 20:1.584418e+01 21:1.259636e+01 22:4.587093e-01 23:-3.986279e+00 24:-1.671406e+00 25:-2.057849e+01 26:-2.601221e-01 27:-1.591723e+01 28:-5.310213e-01 29:-1.834554e+01 30:-6.098968e-01 31:4.629335e-02 32:8.578401e-01 33:3.726461e-01 34:1.286204e+00 35:4.346404e+00 36:1.323932e+00 37:8.659468e+00 38:1.043985e+00 39:1.021337e+01 40:8.096356e-01 41:1.040917e+03 42:2.886217e-01 43:8.248558e+02 44:2.051533e-01 45:-3.042282e-01 46:-7.179887e+01 47:2.080856e+03 48:1.317120e-01 49:7.750815e+02 50:3.054236e-01 51:-3.829097e+00 52:-4.551820e+00 53:3.058088e+03 54:9.207052e-02 55:6.422670e+02 56:3.705362e-01 57:-6.532010e+00 58:-2.475075e+00 59:1.516120e+00 60:5.458712e+00 61:1.008222e+01 62:4.459071e-01 63:2.449837e-02 64:1.084089e+00 65:-8.756778e-03 66:-1.495046e+00 67:1.269476e+01 68:4.508967e-01 69:-4.222392e+00 70:-1.509766e+00 71:-2.082812e+01 72:-2.072262e-01 73:-1.622395e+01 74:-4.954238e-01 75:-1.856338e+01 76:-5.892436e-01 77:3.462347e+00 78:7.663379e+00 79:3.953854e-02 80:-1.403023e-02 81:1.407161e+01 82:3.327787e+00 83:3.361345e-01 84:2.950000e+00 85:9.400000e-01 86:2.000000e-02 87:0 88:-2.126852e+00
